timestamp,pv_kw,wind_kw
2023-05-25 13:00:00+08:00,327.8711567359005,387.0793509473547
2023-05-25 14:00:00+08:00,322.9408028589859,434.55422047959814
2023-05-25 15:00:00+08:00,246.67360311981943,576.1833831863288
2023-05-25 16:00:00+08:00,230.86698072183415,715.1807676186273
2023-05-25 17:00:00+08:00,108.46234298881589,683.2954345071432
2023-05-25 18:00:00+08:00,33.76735848052386,451.1679035440199
2023-05-25 19:00:00+08:00,0.0,228.79442275889974
2023-05-25 20:00:00+08:00,0.0,206.07676075090393
2023-05-25 21:00:00+08:00,0.0,198.82730575471223
2023-05-25 22:00:00+08:00,0.0,170.0913410204998
2023-05-25 23:00:00+08:00,0.0,129.16651656850848
2023-05-26 00:00:00+08:00,0.0,95.61141200285189
2023-05-26 01:00:00+08:00,0.0,104.18973273755871
2023-05-26 02:00:00+08:00,0.0,99.37229379661203
2023-05-26 03:00:00+08:00,0.0,91.932285253858
2023-05-26 04:00:00+08:00,0.0,81.37645120462022
2023-05-26 05:00:00+08:00,44.81271381410998,97.48157736869335
2023-05-26 06:00:00+08:00,168.8961609617015,190.33719034689227
2023-05-26 07:00:00+08:00,338.05250315869444,111.15445351734303
2023-05-26 08:00:00+08:00,433.5124435956096,86.56492057380461
2023-05-26 09:00:00+08:00,560.936577456679,63.83361166859835
2023-05-26 10:00:00+08:00,652.8953078495688,77.18719534287824
2023-05-26 11:00:00+08:00,678.3630594903135,75.54529556476744
2023-05-26 12:00:00+08:00,637.9767154365369,67.6207601715958
2023-05-26 13:00:00+08:00,419.91537041467336,74.73153293239479
2023-05-26 14:00:00+08:00,273.96709387731056,83.08625090572794
2023-05-26 15:00:00+08:00,214.65516556337025,84.81570326182754
2023-05-26 16:00:00+08:00,138.39405195396486,79.68619185761871
2023-05-26 17:00:00+08:00,80.02852480889332,22.489612462842675
2023-05-26 18:00:00+08:00,27.10642543524609,5.067849658783287
2023-05-26 19:00:00+08:00,0.0,10.50560827733612
2023-05-26 20:00:00+08:00,0.0,7.014641662278784
2023-05-26 21:00:00+08:00,0.0,3.5274909377323356
2023-05-26 22:00:00+08:00,0.0,2.6382574309873172
2023-05-26 23:00:00+08:00,0.0,3.5274909377323356
2023-05-27 00:00:00+08:00,0.0,0.12367916836038757
2023-05-27 01:00:00+08:00,0.0,0.0
2023-05-27 02:00:00+08:00,0.0,0.0
2023-05-27 03:00:00+08:00,0.0,0.0
2023-05-27 04:00:00+08:00,0.0,0.0
2023-05-27 05:00:00+08:00,12.263132617080299,0.0
2023-05-27 06:00:00+08:00,37.67572603255597,24.852926111678546
2023-05-27 07:00:00+08:00,72.01735669500077,46.57887303595207
2023-05-27 08:00:00+08:00,82.99330955979053,84.81570326182754
2023-05-27 09:00:00+08:00,111.92615216483736,70.73403083293069
2023-05-27 10:00:00+08:00,143.63660920796875,22.955003710262854
2023-05-27 11:00:00+08:00,133.18122963424034,0.0
2023-05-27 12:00:00+08:00,175.0743751366024,0.0
2023-05-27 13:00:00+08:00,234.65805518812704,0.0
2023-05-27 14:00:00+08:00,154.0628490272521,0.0
2023-05-27 15:00:00+08:00,109.53023160751613,0.0
2023-05-27 16:00:00+08:00,115.69114918373737,16.76271415772181
2023-05-27 17:00:00+08:00,63.333275237632,130.27553226691265
2023-05-27 18:00:00+08:00,13.07661801638259,304.2092589893346
2023-05-27 19:00:00+08:00,0.0,378.43144343676414
2023-05-27 20:00:00+08:00,0.0,488.1298098901293
2023-05-27 21:00:00+08:00,0.0,540.3684385399705
2023-05-27 22:00:00+08:00,0.0,475.6009498825839
2023-05-27 23:00:00+08:00,0.0,335.0467827247052
2023-05-28 00:00:00+08:00,0.0,204.61409552592073
2023-05-28 01:00:00+08:00,0.0,168.7905434845963
2023-05-28 02:00:00+08:00,0.0,209.02135080276202
2023-05-28 03:00:00+08:00,0.0,315.5529399019753
2023-05-28 04:00:00+08:00,0.0,355.2874264371265
2023-05-28 05:00:00+08:00,11.962341811943036,307.9613625971983
2023-05-28 06:00:00+08:00,48.81710615191505,254.67094256900623
2023-05-28 07:00:00+08:00,85.3777226334581,271.7306636948849
2023-05-28 08:00:00+08:00,119.1939691444619,384.9056807399867
2023-05-28 09:00:00+08:00,169.85007355860063,395.85236164457933
2023-05-28 10:00:00+08:00,199.5091138978631,347.1006544383098
2023-05-28 11:00:00+08:00,236.96075647381448,287.6817200626271
2023-05-28 12:00:00+08:00,185.3146765043358,289.48945783404605
2023-05-28 13:00:00+08:00,165.0054343173706,313.6440892206232
2023-05-28 14:00:00+08:00,107.12663870139004,367.7961167376861
2023-05-28 15:00:00+08:00,126.5269622155741,460.84179194607225
2023-05-28 16:00:00+08:00,98.96809949352017,439.26020781032474
2023-05-28 17:00:00+08:00,56.82796288655658,335.0467827247052
2023-05-28 18:00:00+08:00,13.844948156005659,163.6475746909216
2023-05-28 19:00:00+08:00,0.0,85.68783427952603
2023-05-28 20:00:00+08:00,0.0,69.1680464535314
2023-05-28 21:00:00+08:00,0.0,47.2168988198652
2023-05-28 22:00:00+08:00,0.0,23.424016661245805
2023-05-28 23:00:00+08:00,0.0,0.6629527005411057
2023-05-29 00:00:00+08:00,0.0,0.0
2023-05-29 01:00:00+08:00,0.0,0.0
2023-05-29 02:00:00+08:00,0.0,0.0
2023-05-29 03:00:00+08:00,0.0,0.0
2023-05-29 04:00:00+08:00,0.0,4.442876513227271
2023-05-29 05:00:00+08:00,25.005320712691727,22.955003710262854
2023-05-29 06:00:00+08:00,104.95382272912445,66.8540937231501
2023-05-29 07:00:00+08:00,193.17845496778762,133.63615732693995
2023-05-29 08:00:00+08:00,281.358749799926,268.2632428321893
2023-05-29 09:00:00+08:00,366.814762925936,353.2293559539431
2023-05-29 10:00:00+08:00,427.2412699507398,376.28890864994753
2023-05-29 11:00:00+08:00,563.6910934277413,420.63053901962354
2023-05-29 12:00:00+08:00,533.0920310045371,545.7819214504048
2023-05-29 13:00:00+08:00,624.4527262624943,652.349217552057
2023-05-29 14:00:00+08:00,474.1815524437163,715.1807676186273
2023-05-29 15:00:00+08:00,428.5536217520419,686.4414759706772
2023-05-29 16:00:00+08:00,337.3406809631892,567.7862318554257
2023-05-29 17:00:00+08:00,155.33635853069276,323.26175933138967
2023-05-29 18:00:00+08:00,52.48112079396074,43.45184317652111
2023-05-29 19:00:00+08:00,0.0,31.432230251850704
2023-05-29 20:00:00+08:00,0.0,18.031805410238448
2023-05-29 21:00:00+08:00,0.0,10.14234064782018
2023-05-29 22:00:00+08:00,0.0,7.687904188671981
2023-05-29 23:00:00+08:00,0.0,12.752917450878856
2023-05-30 00:00:00+08:00,0.0,16.76271415772181
2023-05-30 01:00:00+08:00,0.0,15.11847945702987
2023-05-30 02:00:00+08:00,0.0,8.029160844597026
2023-05-30 03:00:00+08:00,0.0,0.12367916836038757
2023-05-30 04:00:00+08:00,0.0,0.0
2023-05-30 05:00:00+08:00,14.40936764364052,0.0
2023-05-30 06:00:00+08:00,56.88109912864284,0.0
2023-05-30 07:00:00+08:00,107.21077219535344,1.2132878699601104
2023-05-30 08:00:00+08:00,143.83384720587216,3.5274909377323356
2023-05-30 09:00:00+08:00,289.5164359541203,5.704726698220101
2023-05-30 10:00:00+08:00,388.8767058813513,0.0
2023-05-30 11:00:00+08:00,337.07515478776315,0.0
2023-05-30 12:00:00+08:00,401.1692493687555,0.0
2023-05-30 13:00:00+08:00,459.8925788610275,0.0
2023-05-30 14:00:00+08:00,741.35107853443,5.704726698220101
2023-05-30 15:00:00+08:00,473.85875391155315,8.373519812488654
2023-05-30 16:00:00+08:00,375.15614552228953,5.067849658783287
2023-05-30 17:00:00+08:00,196.27039053115675,0.0
2023-05-30 18:00:00+08:00,68.96535850141778,0.0
2023-05-30 19:00:00+08:00,0.0,0.0
2023-05-30 20:00:00+08:00,0.0,8.373519812488654
2023-05-30 21:00:00+08:00,0.0,13.528149181458494
2023-05-30 22:00:00+08:00,0.0,9.425350964070043
2023-05-30 23:00:00+08:00,0.0,3.5274909377323356
2023-05-31 00:00:00+08:00,0.0,0.0
2023-05-31 01:00:00+08:00,0.0,0.0
2023-05-31 02:00:00+08:00,0.0,0.0
2023-05-31 03:00:00+08:00,0.0,0.0
2023-05-31 04:00:00+08:00,0.0,0.0
2023-05-31 05:00:00+08:00,50.458841103048364,0.0
2023-05-31 06:00:00+08:00,154.68989005625542,0.0
2023-05-31 07:00:00+08:00,356.87693809567924,0.0
2023-05-31 08:00:00+08:00,602.6624364157165,0.0
2023-05-31 09:00:00+08:00,798.052694836785,0.0
2023-05-31 10:00:00+08:00,907.0049073909834,0.0
2023-05-31 11:00:00+08:00,967.8559850472036,0.0
2023-05-31 12:00:00+08:00,1058.694520925567,0.0
2023-05-31 13:00:00+08:00,1006.3356697216477,39.83637231288662
2023-05-31 14:00:00+08:00,608.0949470168773,152.42435753457576
2023-05-31 15:00:00+08:00,328.7573575649192,246.3988476327015
2023-05-31 16:00:00+08:00,292.34555694921323,153.64777976025408
2023-05-31 17:00:00+08:00,146.0870545539167,43.45184317652111
2023-05-31 18:00:00+08:00,53.781251181622444,0.0
2023-05-31 19:00:00+08:00,0.0,0.0
2023-05-31 20:00:00+08:00,0.0,0.0
2023-05-31 21:00:00+08:00,0.0,0.0
2023-05-31 22:00:00+08:00,0.0,0.0
2023-05-31 23:00:00+08:00,0.0,0.0
2023-06-01 00:00:00+08:00,0.0,0.0
2023-06-01 01:00:00+08:00,0.0,7.349735807102796
2023-06-01 02:00:00+08:00,0.0,22.955003710262854
2023-06-01 03:00:00+08:00,0.0,41.62559915498475
2023-06-01 04:00:00+08:00,0.0,60.886349791502006
2023-06-01 05:00:00+08:00,35.61781999208674,105.16887246168803
2023-06-01 06:00:00+08:00,141.1797227059122,213.48659544944005
2023-06-01 07:00:00+08:00,275.8411752759686,219.53111575325644
2023-06-01 08:00:00+08:00,549.3048375631874,228.79442275889974
2023-06-01 09:00:00+08:00,762.0636310320698,225.68030048251532
2023-06-01 10:00:00+08:00,931.8136013852486,171.3981887666188
2023-06-01 11:00:00+08:00,1019.9538995562723,133.63615732693995
2023-06-01 12:00:00+08:00,1056.0066592841138,118.38055460851933
2023-06-01 13:00:00+08:00,1042.2908445966314,121.55866265411488
2023-06-01 14:00:00+08:00,908.1029465863472,147.58906509240964
2023-06-01 15:00:00+08:00,742.9518393899136,174.03009103994538
2023-06-01 16:00:00+08:00,528.9502135797146,194.55388505836575
2023-06-01 17:00:00+08:00,276.6913805888989,113.19217180460095
2023-06-01 18:00:00+08:00,84.90260957962715,4.442876513227271
2023-06-01 19:00:00+08:00,0.0,0.0
2023-06-01 20:00:00+08:00,0.0,0.0
2023-06-01 21:00:00+08:00,0.0,5.704726698220101
2023-06-01 22:00:00+08:00,0.0,21.115028565851784
2023-06-01 23:00:00+08:00,0.0,27.308186110654976
2023-06-02 00:00:00+08:00,0.0,28.31642814138475
2023-06-02 01:00:00+08:00,0.0,34.1347627634571
2023-06-02 02:00:00+08:00,0.0,59.43989566728548
2023-06-02 03:00:00+08:00,0.0,123.70475129604228
2023-06-02 04:00:00+08:00,0.0,214.98796236714634
2023-06-02 05:00:00+08:00,57.83941745176556,282.30115300970243
2023-06-02 06:00:00+08:00,168.6493080254663,289.48945783404605
2023-06-02 07:00:00+08:00,344.57646824408846,306.08168207089824
2023-06-02 08:00:00+08:00,530.042559504612,534.989768904093
2023-06-02 09:00:00+08:00,723.449870334267,548.5017529776076
2023-06-02 10:00:00+08:00,728.52925643191,532.3134539700866
2023-06-02 11:00:00+08:00,797.3609433522431,500.8692340583023
2023-06-02 12:00:00+08:00,896.504301583407,411.50886214762164
2023-06-02 13:00:00+08:00,705.4889771431324,300.4861290099732
2023-06-02 14:00:00+08:00,610.1726599549619,195.97203701979214
2023-06-02 15:00:00+08:00,505.6430825648065,123.70475129604228
2023-06-02 16:00:00+08:00,459.3701330932352,78.84835472288104
2023-06-02 17:00:00+08:00,264.47226059549035,33.58645134958191
2023-06-02 18:00:00+08:00,91.59713468701881,0.0
2023-06-02 19:00:00+08:00,0.0,1.2132878699601104
2023-06-02 20:00:00+08:00,0.0,6.0276642721705675
2023-06-02 21:00:00+08:00,0.0,13.138883896910443
2023-06-02 22:00:00+08:00,0.0,17.605326419702173
2023-06-02 23:00:00+08:00,0.0,18.461751690619685
2023-06-03 00:00:00+08:00,0.0,13.528149181458494
2023-06-03 01:00:00+08:00,0.0,7.687904188671981
2023-06-03 02:00:00+08:00,0.0,8.373519812488654
2023-06-03 03:00:00+08:00,0.0,13.138883896910443
2023-06-03 04:00:00+08:00,0.0,19.332102271360018
2023-06-03 05:00:00+08:00,50.09646699995649,19.772534646940496
2023-06-03 06:00:00+08:00,124.67480373254293,66.8540937231501
2023-06-03 07:00:00+08:00,350.2716566329995,43.45184317652111
2023-06-03 08:00:00+08:00,599.0405954820823,42.230215425411664
2023-06-03 09:00:00+08:00,825.6336377559848,63.83361166859835
2023-06-03 10:00:00+08:00,1007.1635304604273,80.52888600566156
2023-06-03 11:00:00+08:00,1081.9718044175938,91.0251725102739
2023-06-03 12:00:00+08:00,1188.1062226385318,83.08625090572794
2023-06-03 13:00:00+08:00,1173.3153657251803,73.92254308766304
2023-06-03 14:00:00+08:00,832.5793002150218,86.56492057380461
2023-06-03 15:00:00+08:00,453.63118548095457,80.52888600566156
2023-06-03 16:00:00+08:00,287.08307402588474,56.60077954308734
2023-06-03 17:00:00+08:00,160.33944160278932,15.933802603792927
2023-06-03 18:00:00+08:00,65.95458409536597,7.687904188671981
2023-06-03 19:00:00+08:00,0.0,19.772534646940496
2023-06-03 20:00:00+08:00,0.0,33.58645134958191
2023-06-03 21:00:00+08:00,0.0,47.2168988198652
2023-06-03 22:00:00+08:00,0.0,69.1680464535314
2023-06-03 23:00:00+08:00,0.0,107.1429161467722
2023-06-04 00:00:00+08:00,0.0,141.6752887551303
2023-06-04 01:00:00+08:00,0.0,159.8531874600023
2023-06-04 02:00:00+08:00,0.0,135.90469604707752
2023-06-04 03:00:00+08:00,0.0,104.18973273755871
2023-06-04 04:00:00+08:00,0.0,94.68400087418334
2023-06-04 05:00:00+08:00,49.22723915218631,117.33206908749013
2023-06-04 06:00:00+08:00,191.65385631024506,266.539983402014
2023-06-04 07:00:00+08:00,364.6449646322708,268.2632428321893
2023-06-04 08:00:00+08:00,537.2911802488871,830.8044914381069
2023-06-04 09:00:00+08:00,741.5906252164502,1153.9013618552997
2023-06-04 10:00:00+08:00,809.5047522405608,1145.0738197196758
2023-06-04 11:00:00+08:00,739.5451027254078,981.6870014656832
2023-06-04 12:00:00+08:00,590.7739319906689,778.4004412440752
2023-06-04 13:00:00+08:00,786.0932626969948,543.0708213170627
2023-06-04 14:00:00+08:00,426.4609861786295,317.46911821611764
2023-06-04 15:00:00+08:00,257.22845682665223,171.3981887666188
2023-06-04 16:00:00+08:00,198.18107133016005,110.14360283062327
2023-06-04 17:00:00+08:00,70.53335464464114,55.20789294133438
2023-06-04 18:00:00+08:00,38.87302010237432,0.0
2023-06-04 19:00:00+08:00,0.0,10.50560827733612
2023-06-04 20:00:00+08:00,0.0,27.810426086184922
2023-06-04 21:00:00+08:00,0.0,83.08625090572794
2023-06-04 22:00:00+08:00,0.0,166.2070428929926
2023-06-04 23:00:00+08:00,0.0,227.23405576338567
2023-06-05 00:00:00+08:00,0.0,209.02135080276202
2023-06-05 01:00:00+08:00,0.0,132.51033860851769
2023-06-05 02:00:00+08:00,0.0,89.22605149222815
2023-06-05 03:00:00+08:00,0.0,46.57887303595207
2023-06-05 04:00:00+08:00,0.0,40.428691636332935
2023-06-05 05:00:00+08:00,46.563253629590136,51.80256744960766
2023-06-05 06:00:00+08:00,167.68459699342606,161.11202657749806
2023-06-05 07:00:00+08:00,341.8630143483415,198.82730575471223
2023-06-05 08:00:00+08:00,529.7245687535551,211.99171390788104
2023-06-05 09:00:00+08:00,796.5995896292027,239.90329889682147
2023-06-05 10:00:00+08:00,887.4154818746366,233.5153344094114
2023-06-05 11:00:00+08:00,1048.1382941457618,249.68724684603188
2023-06-05 12:00:00+08:00,1188.2637087246123,227.23405576338567
2023-06-05 13:00:00+08:00,1151.563624002647,188.94416570863396
2023-06-05 14:00:00+08:00,881.8660868486513,224.1331428786778
2023-06-05 15:00:00+08:00,539.7248832786065,285.8810993598372
2023-06-05 16:00:00+08:00,422.33089837306466,244.76482529380002
2023-06-05 17:00:00+08:00,228.7735521184044,146.39477090895144
2023-06-05 18:00:00+08:00,81.70308947665852,47.2168988198652
2023-06-05 19:00:00+08:00,6.044128321604748,108.13784818294859
2023-06-05 20:00:00+08:00,0.0,369.90774070572223
2023-06-05 21:00:00+08:00,0.0,570.5764198874991
2023-06-05 22:00:00+08:00,0.0,540.3684385399705
2023-06-05 23:00:00+08:00,0.0,478.08996097690704
2023-06-06 00:00:00+08:00,0.0,448.7699965431948
2023-06-06 01:00:00+08:00,0.0,434.55422047959814
2023-06-06 02:00:00+08:00,0.0,391.4501622471948
2023-06-06 03:00:00+08:00,0.0,325.207388552798
2023-06-06 04:00:00+08:00,0.0,210.50330370485847
2023-06-06 05:00:00+08:00,46.14588806944522,219.53111575325644
2023-06-06 06:00:00+08:00,125.62934241229745,206.07676075090393
2023-06-06 07:00:00+08:00,337.01836162408455,138.19586339567707
2023-06-06 08:00:00+08:00,592.5592970329716,69.1680464535314
2023-06-06 09:00:00+08:00,830.8886867581549,0.39194024860131427
2023-06-06 10:00:00+08:00,994.6956621362226,41.02509590449538
2023-06-06 11:00:00+08:00,1127.1826990737625,56.60077954308734
2023-06-06 12:00:00+08:00,1142.27458315886,47.2168988198652
2023-06-06 13:00:00+08:00,1085.4820431093358,46.57887303595207
2023-06-06 14:00:00+08:00,958.2062192473469,43.45184317652111
2023-06-06 15:00:00+08:00,781.750714057378,35.243191221813326
2023-06-06 16:00:00+08:00,498.7464038194256,33.04205642909436
2023-06-06 17:00:00+08:00,271.458963615074,24.37296382434294
2023-06-06 18:00:00+08:00,94.09280381290095,0.0
2023-06-06 19:00:00+08:00,6.396492930213828,0.0
2023-06-06 20:00:00+08:00,0.0,0.0
2023-06-06 21:00:00+08:00,0.0,0.0
2023-06-06 22:00:00+08:00,0.0,28.82620631386516
2023-06-06 23:00:00+08:00,0.0,55.90212531852425
2023-06-07 00:00:00+08:00,0.0,96.54393282181829
2023-06-07 01:00:00+08:00,0.0,194.55388505836575
2023-06-07 02:00:00+08:00,0.0,276.98426055895135
2023-06-07 03:00:00+08:00,0.0,327.16041559505015
2023-06-07 04:00:00+08:00,0.0,337.03700943533465
2023-06-07 05:00:00+08:00,43.81395009602717,470.6479707914413
2023-06-07 06:00:00+08:00,150.61438063304712,576.1833831863288
2023-06-07 07:00:00+08:00,294.33480992409113,689.5969226333859
2023-06-07 08:00:00+08:00,452.879556034733,799.0948554018521
2023-06-07 09:00:00+08:00,538.3271669145486,795.6211620667714
2023-06-07 10:00:00+08:00,572.0233617943483,724.9315938253714
2023-06-07 11:00:00+08:00,734.9616683820245,781.8249327536225
2023-06-07 12:00:00+08:00,866.6176519595991,878.0412363006984
2023-06-07 13:00:00+08:00,728.5344117848844,881.7457781438801
2023-06-07 14:00:00+08:00,789.2012620983843,930.8386180071803
2023-06-07 15:00:00+08:00,692.3131452529929,1055.0481024950416
2023-06-07 16:00:00+08:00,440.89062594430914,1176.1655154533398
2023-06-07 17:00:00+08:00,220.67429303648944,900.4218482567787
2023-06-07 18:00:00+08:00,72.836731240634,715.1807676186273
2023-06-07 19:00:00+08:00,4.290852714943845,724.9315938253714
2023-06-07 20:00:00+08:00,0.0,758.0587641681814
2023-06-07 21:00:00+08:00,0.0,640.2305388690148
2023-06-07 22:00:00+08:00,0.0,453.57402254710973
2023-06-07 23:00:00+08:00,0.0,331.08871929252666
2023-06-08 00:00:00+08:00,0.0,166.2070428929926
2023-06-08 01:00:00+08:00,0.0,51.80256744960766
2023-06-08 02:00:00+08:00,0.0,5.3847931729612295
2023-06-08 03:00:00+08:00,0.0,0.0
2023-06-08 04:00:00+08:00,0.0,0.0
2023-06-08 05:00:00+08:00,45.19780001216595,5.067849658783287
2023-06-08 06:00:00+08:00,103.8664858135626,91.0251725102739
2023-06-08 07:00:00+08:00,334.0392300362673,148.78915680909046
2023-06-08 08:00:00+08:00,608.9141935840478,317.46911821611764
2023-06-08 09:00:00+08:00,854.7367876708383,610.575501346895
2023-06-08 10:00:00+08:00,1045.174761536076,795.6211620667714
2023-06-08 11:00:00+08:00,1187.577796510737,702.313042028181
2023-06-08 12:00:00+08:00,1200.141528644645,551.230329936282
2023-06-08 13:00:00+08:00,1145.5836339421417,400.2860614403933
2023-06-08 14:00:00+08:00,1032.9882928723537,241.51706496347074
2023-06-08 15:00:00+08:00,845.110690613211,121.55866265411488
2023-06-08 16:00:00+08:00,603.9872546258397,49.8115359159644
2023-06-08 17:00:00+08:00,325.28614632549744,5.704726698220101
2023-06-08 18:00:00+08:00,87.96496224294613,0.0
2023-06-08 19:00:00+08:00,7.65525923561526,38.6639323496997
2023-06-08 20:00:00+08:00,0.0,105.16887246168803
2023-06-08 21:00:00+08:00,0.0,158.60028625183597
2023-06-08 22:00:00+08:00,0.0,236.6959247725005
2023-06-08 23:00:00+08:00,0.0,374.15412262424235
2023-06-09 00:00:00+08:00,0.0,616.4336255765204
2023-06-09 01:00:00+08:00,0.0,915.5475796801279
2023-06-09 02:00:00+08:00,0.0,930.8386180071803
2023-06-09 03:00:00+08:00,0.0,667.7058138607194
2023-06-09 04:00:00+08:00,0.0,353.2293559539431
2023-06-09 05:00:00+08:00,49.0933637501513,163.6475746909216
2023-06-09 06:00:00+08:00,112.79349591025579,97.48157736869335
2023-06-09 07:00:00+08:00,336.82106469965066,8.72099512995756
2023-06-09 08:00:00+08:00,603.5101214181184,0.0
2023-06-09 09:00:00+08:00,839.7155037238211,55.20789294133438
2023-06-09 10:00:00+08:00,1023.5548343527865,118.38055460851933
2023-06-09 11:00:00+08:00,1141.318552063268,140.50977167362453
2023-06-09 12:00:00+08:00,1152.7295467293352,156.11224141304996
2023-06-09 13:00:00+08:00,1105.3049153793681,159.8531874600023
2023-06-09 14:00:00+08:00,992.7770534882459,162.37681764193434
2023-06-09 15:00:00+08:00,810.4679574727392,145.20626022110503
2023-06-09 16:00:00+08:00,577.3038288598802,99.37229379661203
2023-06-09 17:00:00+08:00,310.6758441023906,18.895179298456647
2023-06-09 18:00:00+08:00,86.96755679089806,0.0
2023-06-09 19:00:00+08:00,7.5258714320357765,0.0
2023-06-09 20:00:00+08:00,0.0,15.11847945702987
2023-06-09 21:00:00+08:00,0.0,52.47490115409234
2023-06-09 22:00:00+08:00,0.0,81.37645120462022
2023-06-09 23:00:00+08:00,0.0,93.76168539820199
2023-06-10 00:00:00+08:00,0.0,92.84445153729709
2023-06-10 01:00:00+08:00,0.0,99.37229379661203
2023-06-10 02:00:00+08:00,0.0,135.90469604707752
2023-06-10 03:00:00+08:00,0.0,254.67094256900623
2023-06-10 04:00:00+08:00,0.0,432.2134044415244
2023-06-10 05:00:00+08:00,47.14783519102423,529.6458002418874
2023-06-10 06:00:00+08:00,173.63685911719725,593.2179816682427
2023-06-10 07:00:00+08:00,349.6366320145046,460.84179194607225
2023-06-10 08:00:00+08:00,549.2974846625567,432.2134044415244
2023-06-10 09:00:00+08:00,801.3759521610511,369.90774070572223
2023-06-10 10:00:00+08:00,1001.2248928473349,374.15412262424235
2023-06-10 11:00:00+08:00,1138.598355432088,374.15412262424235
2023-06-10 12:00:00+08:00,1147.2302120695063,329.12085449575596
2023-06-10 13:00:00+08:00,1044.6969399826594,309.84831460584536
2023-06-10 14:00:00+08:00,949.6485184399112,321.32351389321394
2023-06-10 15:00:00+08:00,779.0502113916655,327.16041559505015
2023-06-10 16:00:00+08:00,564.2513884332086,280.52179928713593
2023-06-10 17:00:00+08:00,292.59613852116144,162.37681764193434
2023-06-10 18:00:00+08:00,82.40735808440893,13.920727342133764
2023-06-10 19:00:00+08:00,7.61652603892744,24.852926111678546
2023-06-10 20:00:00+08:00,0.0,40.428691636332935
2023-06-10 21:00:00+08:00,0.0,72.31882561067934
2023-06-10 22:00:00+08:00,0.0,124.78604271329726
2023-06-10 23:00:00+08:00,0.0,180.71670803478034
2023-06-11 00:00:00+08:00,0.0,166.2070428929926
2023-06-11 01:00:00+08:00,0.0,94.68400087418334
2023-06-11 02:00:00+08:00,0.0,50.47089886815439
2023-06-11 03:00:00+08:00,0.0,28.31642814138475
2023-06-11 04:00:00+08:00,0.0,19.332102271360018
2023-06-11 05:00:00+08:00,47.41106287859505,10.14234064782018
2023-06-11 06:00:00+08:00,126.48094179432309,38.6639323496997
2023-06-11 07:00:00+08:00,330.80403764032536,4.442876513227271
2023-06-11 08:00:00+08:00,582.514613551475,0.0
2023-06-11 09:00:00+08:00,817.8246491968522,0.0
2023-06-11 10:00:00+08:00,987.7437474378328,5.704726698220101
2023-06-11 11:00:00+08:00,1054.3394261154292,10.872076482093618
2023-06-11 12:00:00+08:00,985.4858772840544,7.014641662278784
2023-06-11 13:00:00+08:00,856.7561012345604,4.7538821180755235
2023-06-11 14:00:00+08:00,595.8910669071352,1.7747969775030576
2023-06-11 15:00:00+08:00,338.05557780731425,0.0
2023-06-11 16:00:00+08:00,109.09974108542183,0.0
2023-06-11 17:00:00+08:00,47.939437476411236,0.0
2023-06-11 18:00:00+08:00,18.315565079662488,0.0
2023-06-11 19:00:00+08:00,1.2874109143612675,31.432230251850704
2023-06-11 20:00:00+08:00,0.0,6.0276642721705675
2023-06-11 21:00:00+08:00,0.0,0.0
2023-06-11 22:00:00+08:00,0.0,0.0
2023-06-11 23:00:00+08:00,0.0,0.0
2023-06-12 00:00:00+08:00,0.0,0.0
2023-06-12 01:00:00+08:00,0.0,0.0
2023-06-12 02:00:00+08:00,0.0,0.0
2023-06-12 03:00:00+08:00,0.0,0.0
2023-06-12 04:00:00+08:00,0.0,0.0
2023-06-12 05:00:00+08:00,31.438659640483834,0.0
2023-06-12 06:00:00+08:00,115.193954311384,2.3475923240556376
2023-06-12 07:00:00+08:00,233.56483976957242,44.69009145870941
2023-06-12 08:00:00+08:00,270.82834014287636,76.36384502239167
2023-06-12 09:00:00+08:00,501.12213574205634,105.16887246168803
2023-06-12 10:00:00+08:00,646.4212714468954,82.22890149210542
2023-06-12 11:00:00+08:00,818.315295762125,50.47089886815439
2023-06-12 12:00:00+08:00,1031.2092954145107,18.031805410238448
2023-06-12 13:00:00+08:00,1016.4109716374394,4.442876513227271
2023-06-12 14:00:00+08:00,936.8864204271547,10.14234064782018
2023-06-12 15:00:00+08:00,752.8223510017745,22.955003710262854
2023-06-12 16:00:00+08:00,530.1661575978281,30.37833791109694
2023-06-12 17:00:00+08:00,275.72237987527075,28.31642814138475
2023-06-12 18:00:00+08:00,82.92328126602989,0.0
2023-06-12 19:00:00+08:00,8.063486024187071,0.0
2023-06-12 20:00:00+08:00,0.0,0.0
2023-06-12 21:00:00+08:00,0.0,0.0
2023-06-12 22:00:00+08:00,0.0,3.8296949606663806
2023-06-12 23:00:00+08:00,0.0,11.990824923922359
2023-06-13 00:00:00+08:00,0.0,14.715878442308743
2023-06-13 01:00:00+08:00,0.0,11.990824923922359
2023-06-13 02:00:00+08:00,0.0,7.687904188671981
2023-06-13 03:00:00+08:00,0.0,2.6382574309873172
2023-06-13 04:00:00+08:00,0.0,0.0
2023-06-13 05:00:00+08:00,50.343698667133566,0.0
2023-06-13 06:00:00+08:00,133.87253300967336,0.0
2023-06-13 07:00:00+08:00,309.7772811645939,0.12367916836038757
2023-06-13 08:00:00+08:00,539.0250482868655,78.01536056383775
2023-06-13 09:00:00+08:00,709.7673193416721,124.78604271329726
2023-06-13 10:00:00+08:00,796.8384337209935,156.11224141304996
