timestamp,pv_kw,wind_kw
2023-07-17 22:00:00+08:00,0.0,0.03601147947631726
2023-07-17 23:00:00+08:00,0.0,0.03243933978300283
2023-07-18 00:00:00+08:00,0.0,0.02375033550472131
2023-07-18 01:00:00+08:00,0.0,0.004268483990624318
2023-07-18 02:00:00+08:00,0.0,0.0
2023-07-18 03:00:00+08:00,0.0,0.0
2023-07-18 04:00:00+08:00,0.0,0.0
2023-07-18 05:00:00+08:00,0.32437157233363006,0.0
2023-07-18 06:00:00+08:00,1.1498398097513125,0.0
2023-07-18 07:00:00+08:00,3.1398543919611748,0.0
2023-07-18 08:00:00+08:00,5.929157073011909,0.0
2023-07-18 09:00:00+08:00,8.471370470223443,0.0
2023-07-18 10:00:00+08:00,10.566118477488581,0.0
2023-07-18 11:00:00+08:00,11.786540834394364,0.0
2023-07-18 12:00:00+08:00,12.193815650295667,0.0
2023-07-18 13:00:00+08:00,11.747632358076178,0.0
2023-07-18 14:00:00+08:00,10.290316890910605,0.0
2023-07-18 15:00:00+08:00,8.505830788973656,0.0
2023-07-18 16:00:00+08:00,6.055518545519412,0.0
2023-07-18 17:00:00+08:00,3.2376210705176924,0.0
2023-07-18 18:00:00+08:00,0.9611898520361841,0.0
2023-07-18 19:00:00+08:00,0.08013767927033531,0.0
2023-07-18 20:00:00+08:00,0.0,0.0
2023-07-18 21:00:00+08:00,0.0,0.0
2023-07-18 22:00:00+08:00,0.0,0.0
2023-07-18 23:00:00+08:00,0.0,0.0
2023-07-19 00:00:00+08:00,0.0,0.013770904145080145
2023-07-19 01:00:00+08:00,0.0,0.01870026330506096
2023-07-19 02:00:00+08:00,0.0,0.01870026330506096
2023-07-19 03:00:00+08:00,0.0,0.013770904145080145
2023-07-19 04:00:00+08:00,0.0,0.010551006399540454
2023-07-19 05:00:00+08:00,0.31930932708806925,0.02205347540669832
2023-07-19 06:00:00+08:00,1.2316070509355825,0.17935505024601142
2023-07-19 07:00:00+08:00,3.2350415533174472,0.06461146507701918
2023-07-19 08:00:00+08:00,5.868418386393747,0.0
2023-07-19 09:00:00+08:00,8.142674029749138,0.0
2023-07-19 10:00:00+08:00,9.837677902722097,0.0
2023-07-19 11:00:00+08:00,10.630252743607604,0.0
2023-07-19 12:00:00+08:00,10.220001634022587,0.0
2023-07-19 13:00:00+08:00,9.138164446473866,0.06867181113645714
2023-07-19 14:00:00+08:00,7.362814592958483,0.18215011777402285
2023-07-19 15:00:00+08:00,5.810312478656785,0.3231410732458217
2023-07-19 16:00:00+08:00,3.886801365118608,0.4494868112261699
2023-07-19 17:00:00+08:00,2.192054469719159,0.3452335064916994
2023-07-19 18:00:00+08:00,0.811368144347121,0.15235028494080669
2023-07-19 19:00:00+08:00,0.052938463353864804,0.11975056218738764
2023-07-19 20:00:00+08:00,0.0,0.17107379500170156
2023-07-19 21:00:00+08:00,0.0,0.264376871252387
2023-07-19 22:00:00+08:00,0.0,0.4624343393484166
2023-07-19 23:00:00+08:00,0.0,0.4979192858292851
2023-07-20 00:00:00+08:00,0.0,0.4077193062811163
2023-07-20 01:00:00+08:00,0.0,0.33778946360092
2023-07-20 02:00:00+08:00,0.0,0.36805021797565457
2023-07-20 03:00:00+08:00,0.0,0.4800015839828644
2023-07-20 04:00:00+08:00,0.0,0.5780597552659826
2023-07-20 05:00:00+08:00,0.306631035120197,0.6701774334330939
2023-07-20 06:00:00+08:00,1.4228757159634247,0.8533543512987277
2023-07-20 07:00:00+08:00,2.9225617090820166,0.9944730145323387
2023-07-20 08:00:00+08:00,5.218930270811102,0.8472402700914611
2023-07-20 09:00:00+08:00,7.109459114166649,0.6916934871531896
2023-07-20 10:00:00+08:00,8.62125769985286,0.5928857989438889
2023-07-20 11:00:00+08:00,9.47971914245868,0.5115896319512271
2023-07-20 12:00:00+08:00,10.346566835795405,0.4036588610696896
2023-07-20 13:00:00+08:00,10.180772544091147,0.3304254634067023
2023-07-20 14:00:00+08:00,8.57503012480214,0.3304254634067023
2023-07-20 15:00:00+08:00,6.983549558803893,0.3719242394201571
2023-07-20 16:00:00+08:00,4.8294196371479,0.37973382865286937
2023-07-20 17:00:00+08:00,2.7265875119286727,0.31236281036620384
2023-07-20 18:00:00+08:00,0.8619175296271252,0.08987456259899727
2023-07-20 19:00:00+08:00,0.07265193727522694,0.010551006399540454
2023-07-20 20:00:00+08:00,0.0,0.10563038151905942
2023-07-20 21:00:00+08:00,0.0,0.2913348909016942
2023-07-20 22:00:00+08:00,0.0,0.4537810568276215
2023-07-20 23:00:00+08:00,0.0,0.5070106398650472
2023-07-21 00:00:00+08:00,0.0,0.582978658398034
2023-07-21 01:00:00+08:00,0.0,0.5634410654384938
2023-07-21 02:00:00+08:00,0.0,0.5024538758520344
2023-07-21 03:00:00+08:00,0.0,0.4580968815074026
2023-07-21 04:00:00+08:00,0.0,0.4036588610696896
2023-07-21 05:00:00+08:00,0.29631376205640725,0.44521409062014494
2023-07-21 06:00:00+08:00,1.4037673978175553,0.8230402982230053
2023-07-21 07:00:00+08:00,2.6613517417019326,1.1633077233848566
2023-07-21 08:00:00+08:00,4.279737679840357,1.119603762067309
2023-07-21 09:00:00+08:00,5.52240858868321,0.9612766131368469
2023-07-21 10:00:00+08:00,5.825516295239509,0.8110933669045004
2023-07-21 11:00:00+08:00,5.903682104142066,0.6334467503764458
2023-07-21 12:00:00+08:00,5.276664730658692,0.4711743708457563
2023-07-21 13:00:00+08:00,4.82033750779087,0.29826639011996303
2023-07-21 14:00:00+08:00,5.080919080496577,0.205142129974502
2023-07-21 15:00:00+08:00,4.108039637114514,0.26767999357195305
2023-07-21 16:00:00+08:00,2.4408467661552677,0.33778946360092
2023-07-21 17:00:00+08:00,1.4728860167335525,0.17107379500170156
2023-07-21 18:00:00+08:00,0.5184721673396387,0.06260346603756395
2023-07-21 19:00:00+08:00,0.019830236670442314,0.13695823664069298
2023-07-21 20:00:00+08:00,0.0,0.5115896319512271
2023-07-21 21:00:00+08:00,0.0,0.8230402982230053
2023-07-21 22:00:00+08:00,0.0,0.7700752617060064
2023-07-21 23:00:00+08:00,0.0,0.44521409062014494
2023-07-22 00:00:00+08:00,0.0,0.638622655463944
2023-07-22 01:00:00+08:00,0.0,0.9877800840133821
2023-07-22 02:00:00+08:00,0.0,1.667348112306318
2023-07-22 03:00:00+08:00,0.0,1.5681416888802255
2023-07-22 04:00:00+08:00,0.0,1.2615017869757856
2023-07-22 05:00:00+08:00,0.17128178879842673,1.4138451133710557
2023-07-22 06:00:00+08:00,0.9960882469767827,1.506963802977499
2023-07-22 07:00:00+08:00,1.912330269990826,2.0818515420161297
2023-07-22 08:00:00+08:00,3.11905506523907,2.8038770288763732
2023-07-22 09:00:00+08:00,5.097882355421862,2.8038770288763732
2023-07-22 10:00:00+08:00,6.018234401973481,2.5081476045219535
2023-07-22 11:00:00+08:00,7.637962202884214,1.937256447800026
2023-07-22 12:00:00+08:00,9.7719270159037,1.3323396545572825
2023-07-22 13:00:00+08:00,9.231033432224798,0.8472402700914611
2023-07-22 14:00:00+08:00,8.86460884473149,0.4979192858292851
2023-07-22 15:00:00+08:00,7.404165164565027,0.23237484570238148
2023-07-22 16:00:00+08:00,4.821653153256238,0.054718034547095874
2023-07-22 17:00:00+08:00,2.9838975784544135,0.0
2023-07-22 18:00:00+08:00,0.9049979296035572,0.0
2023-07-22 19:00:00+08:00,0.06266671604070533,0.0
2023-07-22 20:00:00+08:00,0.0,0.0
2023-07-22 21:00:00+08:00,0.0,0.0
2023-07-22 22:00:00+08:00,0.0,0.0
2023-07-22 23:00:00+08:00,0.0,0.012154357158134217
2023-07-23 00:00:00+08:00,0.0,0.05086250044163042
2023-07-23 01:00:00+08:00,0.0,0.11027336269340253
2023-07-23 02:00:00+08:00,0.0,0.12948562896326898
2023-07-23 03:00:00+08:00,0.0,0.07072426632224596
2023-07-23 04:00:00+08:00,0.0,0.0
2023-07-23 05:00:00+08:00,0.2961052202583633,0.0
2023-07-23 06:00:00+08:00,1.3655810125388337,0.07279164838928559
2023-07-23 07:00:00+08:00,2.785584473519465,0.04332363219411342
2023-07-23 08:00:00+08:00,4.358607434629942,0.012154357158134217
2023-07-23 09:00:00+08:00,6.009805398052683,0.0
2023-07-23 10:00:00+08:00,5.993486102532712,0.01870026330506096
2023-07-23 11:00:00+08:00,7.741926497260492,0.03243933978300283
2023-07-23 12:00:00+08:00,8.462584520542375,0.03601147947631726
2023-07-23 13:00:00+08:00,6.257873265426575,0.02205347540669832
2023-07-23 14:00:00+08:00,4.686817502551862,0.0
2023-07-23 15:00:00+08:00,2.003912592122652,0.0
2023-07-23 16:00:00+08:00,1.5451337381564996,0.0
2023-07-23 17:00:00+08:00,2.0284549997470123,0.0
2023-07-23 18:00:00+08:00,0.8280201755141189,0.0
2023-07-23 19:00:00+08:00,0.0,0.0
2023-07-23 20:00:00+08:00,0.0,0.0
2023-07-23 21:00:00+08:00,0.0,0.0
2023-07-23 22:00:00+08:00,0.0,0.054718034547095874
2023-07-23 23:00:00+08:00,0.0,0.09207872032793184
2023-07-24 00:00:00+08:00,0.0,0.08987456259899727
2023-07-24 01:00:00+08:00,0.0,0.06867181113645714
2023-07-24 02:00:00+08:00,0.0,0.058631545524665506
2023-07-24 03:00:00+08:00,0.0,0.05666751588541606
2023-07-24 04:00:00+08:00,0.0,0.054718034547095874
2023-07-24 05:00:00+08:00,0.2534530150996624,0.04895633950867902
2023-07-24 06:00:00+08:00,1.3048135420293239,0.29479095967117697
2023-07-24 07:00:00+08:00,3.0493067112143097,0.19350507566302386
2023-07-24 08:00:00+08:00,5.1233525836078515,0.03601147947631726
2023-07-24 09:00:00+08:00,7.44723397684865,0.0
2023-07-24 10:00:00+08:00,8.865558972240217,0.0
2023-07-24 11:00:00+08:00,10.442921365218197,0.0
2023-07-24 12:00:00+08:00,11.473278728656163,0.0
2023-07-24 13:00:00+08:00,10.614644551878767,0.0
2023-07-24 14:00:00+08:00,9.15668670422046,0.0
2023-07-24 15:00:00+08:00,7.925941567002256,0.005819590664840629
2023-07-24 16:00:00+08:00,5.81877050846992,0.07279164838928559
2023-07-24 17:00:00+08:00,3.1064619078243254,0.06663422874901594
2023-07-24 18:00:00+08:00,0.977372620734752,0.0
2023-07-24 19:00:00+08:00,0.0,0.0
2023-07-24 20:00:00+08:00,0.0,0.0
2023-07-24 21:00:00+08:00,0.0,0.0
2023-07-24 22:00:00+08:00,0.0,0.0
2023-07-24 23:00:00+08:00,0.0,0.0
2023-07-25 00:00:00+08:00,0.0,0.0
2023-07-25 01:00:00+08:00,0.0,0.0
2023-07-25 02:00:00+08:00,0.0,0.0
2023-07-25 03:00:00+08:00,0.0,0.0
2023-07-25 04:00:00+08:00,0.0,0.0
2023-07-25 05:00:00+08:00,0.21667147954118346,0.0
2023-07-25 06:00:00+08:00,1.4508690800300965,0.09207872032793184
2023-07-25 07:00:00+08:00,2.8911111831537615,0.13948202432684378
2023-07-25 08:00:00+08:00,4.641038205261388,0.10333260628488947
2023-07-25 09:00:00+08:00,7.930213396213698,0.12702749792146
2023-07-25 10:00:00+08:00,7.986982810165939,0.15235028494080669
2023-07-25 11:00:00+08:00,8.819951420826118,0.14202236138133761
2023-07-25 12:00:00+08:00,9.578106779115295,0.08551243394036041
2023-07-25 13:00:00+08:00,10.657441721013816,0.034218459976613935
2023-07-25 14:00:00+08:00,9.81463625516973,0.005819590664840629
2023-07-25 15:00:00+08:00,7.618327059956331,0.0
2023-07-25 16:00:00+08:00,5.478944897173133,0.0
2023-07-25 17:00:00+08:00,2.8176664425912943,0.0
2023-07-25 18:00:00+08:00,0.9075229293773494,0.0
2023-07-25 19:00:00+08:00,0.0,0.0
2023-07-25 20:00:00+08:00,0.0,0.002730303130244606
2023-07-25 21:00:00+08:00,0.0,0.028922580982444643
2023-07-25 22:00:00+08:00,0.0,0.05666751588541606
2023-07-25 23:00:00+08:00,0.0,0.04332363219411342
2023-07-26 00:00:00+08:00,0.0,0.013770904145080145
2023-07-26 01:00:00+08:00,0.0,0.0
2023-07-26 02:00:00+08:00,0.0,0.0
2023-07-26 03:00:00+08:00,0.0,0.0
2023-07-26 04:00:00+08:00,0.0,0.0
2023-07-26 05:00:00+08:00,0.26429487048075767,0.0
2023-07-26 06:00:00+08:00,1.5797622802986646,0.08987456259899727
2023-07-26 07:00:00+08:00,3.3280303853736495,0.017043803135640415
2023-07-26 08:00:00+08:00,4.944440275220851,0.0
2023-07-26 09:00:00+08:00,7.387872163204349,0.0
2023-07-26 10:00:00+08:00,8.58757609412582,0.0
2023-07-26 11:00:00+08:00,9.038989077135192,0.0
2023-07-26 12:00:00+08:00,8.585724293647226,0.05278304742680161
2023-07-26 13:00:00+08:00,5.247277299969744,0.19638775749402856
2023-07-26 14:00:00+08:00,0.9251873121261787,0.31952859672062506
2023-07-26 15:00:00+08:00,2.6027398933270303,0.3996193459417554
2023-07-26 16:00:00+08:00,2.292574406751466,0.3836695046068856
2023-07-26 17:00:00+08:00,1.7676671460392885,0.22009041904100865
2023-07-26 18:00:00+08:00,0.6882759558936532,0.01540070144328111
2023-07-26 19:00:00+08:00,0.0,0.0
2023-07-26 20:00:00+08:00,0.0,0.0
2023-07-26 21:00:00+08:00,0.0,0.007383677235796734
2023-07-26 22:00:00+08:00,0.0,0.02205347540669832
2023-07-26 23:00:00+08:00,0.0,0.03963943272561256
2023-07-27 00:00:00+08:00,0.0,0.03601147947631726
2023-07-27 01:00:00+08:00,0.0,0.007383677235796734
2023-07-27 02:00:00+08:00,0.0,0.0
2023-07-27 03:00:00+08:00,0.0,0.0
2023-07-27 04:00:00+08:00,0.0,0.0
2023-07-27 05:00:00+08:00,0.24883546304357765,0.0
2023-07-27 06:00:00+08:00,1.2329063035328625,0.04706451054504447
2023-07-27 07:00:00+08:00,3.1675552848072708,0.0
2023-07-27 08:00:00+08:00,5.534784694460206,0.0
2023-07-27 09:00:00+08:00,7.941042629047475,0.0
2023-07-27 10:00:00+08:00,10.457164892893962,0.0
2023-07-27 11:00:00+08:00,11.877302988857103,0.0
2023-07-27 12:00:00+08:00,11.876537957294177,0.0
2023-07-27 13:00:00+08:00,11.411035873282122,0.0
2023-07-27 14:00:00+08:00,10.126591812125191,0.02375033550472131
2023-07-27 15:00:00+08:00,8.121824673814226,0.05086250044163042
2023-07-27 16:00:00+08:00,5.711666656038916,0.04895633950867902
2023-07-27 17:00:00+08:00,3.0866277780621996,0.0
2023-07-27 18:00:00+08:00,1.0586981225507308,0.0
2023-07-27 19:00:00+08:00,0.0,0.0
2023-07-27 20:00:00+08:00,0.0,0.007383677235796734
2023-07-27 21:00:00+08:00,0.0,0.0306740648125807
2023-07-27 22:00:00+08:00,0.0,0.08335435484485185
2023-07-27 23:00:00+08:00,0.0,0.205142129974502
2023-07-28 00:00:00+08:00,0.0,0.2844806220690267
2023-07-28 01:00:00+08:00,0.0,0.22619618049501763
2023-07-28 02:00:00+08:00,0.0,0.0987842161080372
2023-07-28 03:00:00+08:00,0.0,0.034218459976613935
2023-07-28 04:00:00+08:00,0.0,0.03243933978300283
2023-07-28 05:00:00+08:00,0.2546830106300063,0.04332363219411342
2023-07-28 06:00:00+08:00,1.119697493256458,0.2417804845017715
2023-07-28 07:00:00+08:00,3.068657235762147,0.27100204490759766
2023-07-28 08:00:00+08:00,5.390745535382214,0.19064002485842413
2023-07-28 09:00:00+08:00,8.099263548045828,0.11497994536177038
2023-07-28 10:00:00+08:00,10.089603885866369,0.07072426632224596
2023-07-28 11:00:00+08:00,11.425473855473399,0.07072426632224596
2023-07-28 12:00:00+08:00,10.254789498471661,0.13695823664069298
2023-07-28 13:00:00+08:00,9.72517135124392,0.3415014526677879
2023-07-28 14:00:00+08:00,7.672992454542337,0.6490455846564944
2023-07-28 15:00:00+08:00,4.798080208131367,0.7135972071225786
2023-07-28 16:00:00+08:00,2.0696224204456475,0.4979192858292851
2023-07-28 17:00:00+08:00,1.1640445287041559,0.2610926238659966
2023-07-28 18:00:00+08:00,0.46711281649517206,0.0987842161080372
2023-07-28 19:00:00+08:00,0.0,0.05086250044163042
2023-07-28 20:00:00+08:00,0.0,0.2022062305668645
2023-07-28 21:00:00+08:00,0.0,0.4409628409266438
2023-07-28 22:00:00+08:00,0.0,0.5115896319512271
2023-07-28 23:00:00+08:00,0.0,0.3489856791555575
2023-07-29 00:00:00+08:00,0.0,0.24495261803007246
2023-07-29 01:00:00+08:00,0.0,0.21405712867712992
2023-07-29 02:00:00+08:00,0.0,0.16294732502601303
2023-07-29 03:00:00+08:00,0.0,0.12948562896326898
2023-07-29 04:00:00+08:00,0.0,0.12458564583347895
2023-07-29 05:00:00+08:00,0.1720361878589108,0.19638775749402856
2023-07-29 06:00:00+08:00,0.8428765753667938,0.4889164114229659
2023-07-29 07:00:00+08:00,1.9930270718546315,0.5024538758520344
2023-07-29 08:00:00+08:00,3.158501441294948,0.7816689775844811
2023-07-29 09:00:00+08:00,2.190567991213505,1.0079397295103574
2023-07-29 10:00:00+08:00,3.0646319496606402,1.0215146102945414
2023-07-29 11:00:00+08:00,2.7541973808254046,1.0910266445207935
2023-07-29 12:00:00+08:00,2.291721775539879,1.3163933466387472
2023-07-29 13:00:00+08:00,1.680361663314577,1.6765549784092462
2023-07-29 14:00:00+08:00,2.125194210407673,1.8184783862269043
2023-07-29 15:00:00+08:00,2.288480345788028,1.7043652995420446
2023-07-29 16:00:00+08:00,2.255637349987559,1.7608445619769741
2023-07-29 17:00:00+08:00,1.0897912851020697,2.1782946896474047
2023-07-29 18:00:00+08:00,0.38807811078101684,2.7029595576040166
2023-07-29 19:00:00+08:00,0.0,3.0666346671456206
2023-07-29 20:00:00+08:00,0.0,3.0801704369770584
2023-07-29 21:00:00+08:00,0.0,2.972951874832395
2023-07-29 22:00:00+08:00,0.0,2.727967510016886
2023-07-29 23:00:00+08:00,0.0,2.868156226745816
2023-07-30 00:00:00+08:00,0.0,3.05313713392666
2023-07-30 01:00:00+08:00,0.0,2.7029595576040166
2023-07-30 02:00:00+08:00,0.0,1.6217856551210685
2023-07-30 03:00:00+08:00,0.0,1.455718034908033
2023-07-30 04:00:00+08:00,0.0,1.4641830999122853
2023-07-30 05:00:00+08:00,0.07961647239844181,1.6581727765358865
2023-07-30 06:00:00+08:00,0.6360794770543495,1.7991381057254416
2023-07-30 07:00:00+08:00,1.4266767093306916,2.200102286270383
2023-07-30 08:00:00+08:00,2.374509824176503,3.05313713392666
2023-07-30 09:00:00+08:00,3.8888477557685426,3.8851046266682654
2023-07-30 10:00:00+08:00,4.497344953785941,4.15873755254526
2023-07-30 11:00:00+08:00,5.850222033500149,4.274938302385815
2023-07-30 12:00:00+08:00,6.156757521849279,3.9963175807720583
2023-07-30 13:00:00+08:00,6.066168880521866,3.4895837911665635
2023-07-30 14:00:00+08:00,5.783628601061867,3.316181132153912
2023-07-30 15:00:00+08:00,5.199953084854062,3.121007706975281
2023-07-30 16:00:00+08:00,3.410309587162165,2.4491617707916866
2023-07-30 17:00:00+08:00,1.9240454011002939,1.4812041432808714
2023-07-30 18:00:00+08:00,0.5449721384738087,0.9944730145323387
2023-07-30 19:00:00+08:00,0.0,0.9744748065010632
2023-07-30 20:00:00+08:00,0.0,1.035198089548115
2023-07-30 21:00:00+08:00,0.0,1.2307729270472403
2023-07-30 22:00:00+08:00,0.0,1.0769044447574165
2023-07-30 23:00:00+08:00,0.0,0.6916934871531896
2023-07-31 00:00:00+08:00,0.0,0.6282944795175941
2023-07-31 01:00:00+08:00,0.0,0.9351997481998242
2023-07-31 02:00:00+08:00,0.0,1.0283427480712037
2023-07-31 03:00:00+08:00,0.0,0.6648585872327488
2023-07-31 04:00:00+08:00,0.0,0.4889164114229659
2023-07-31 05:00:00+08:00,0.10633313221885575,0.5780597552659826
2023-07-31 06:00:00+08:00,0.721417039757012,0.8411518782631591
2023-07-31 07:00:00+08:00,1.4078447539986374,0.9678623513418942
2023-07-31 08:00:00+08:00,2.3394459052830165,1.0011928783370292
2023-07-31 09:00:00+08:00,2.935592355124457,1.3645857562488983
2023-07-31 10:00:00+08:00,5.745988654424961,1.1052596060696824
2023-07-31 11:00:00+08:00,6.638295938811626,0.878068651575496
2023-07-31 12:00:00+08:00,7.338255595925136,0.70259667252511
2023-07-31 13:00:00+08:00,7.690554013138059,0.638622655463944
2023-07-31 14:00:00+08:00,7.140288498997248,0.5780597552659826
2023-07-31 15:00:00+08:00,4.957520129593388,0.4624343393484166
2023-07-31 16:00:00+08:00,3.677685421765082,0.264376871252387
2023-07-31 17:00:00+08:00,1.9945318532230065,0.01540070144328111
2023-07-31 18:00:00+08:00,0.6553444635963761,0.0
2023-07-31 19:00:00+08:00,0.0,0.0
2023-07-31 20:00:00+08:00,0.0,0.03781845236501572
2023-07-31 21:00:00+08:00,0.0,0.3088093923711731
2023-07-31 22:00:00+08:00,0.0,0.15497418008056274
2023-07-31 23:00:00+08:00,0.0,0.11261867679938187
2023-08-01 00:00:00+08:00,0.0,0.5301289626856752
2023-08-01 01:00:00+08:00,0.0,0.9811140326972586
2023-08-01 02:00:00+08:00,0.0,0.7875034501828128
2023-08-01 03:00:00+08:00,0.0,0.686278265219552
2023-08-01 04:00:00+08:00,0.0,0.7302814852674885
2023-08-01 05:00:00+08:00,0.19071926020247185,0.7758595994531804
2023-08-01 06:00:00+08:00,0.8650790216292584,1.062892574116328
2023-08-01 07:00:00+08:00,2.3240005998734716,1.8971396612228495
2023-08-01 08:00:00+08:00,5.609825535696761,2.3338523342353796
2023-08-01 09:00:00+08:00,8.610223653656627,2.277515210683567
2023-08-01 10:00:00+08:00,11.000053794681355,2.1458403237098365
2023-08-01 11:00:00+08:00,11.954190857020029,2.029457602928045
2023-08-01 12:00:00+08:00,11.918640797477577,1.8281970929246025
2023-08-01 13:00:00+08:00,11.663045886768845,1.594823732488922
2023-08-01 14:00:00+08:00,10.038256892142867,1.3564799098869178
2023-08-01 15:00:00+08:00,8.281513633267254,1.062892574116328
2023-08-01 16:00:00+08:00,6.078785514336401,0.70259667252511
2023-08-01 17:00:00+08:00,3.1498570472105167,0.3088093923711731
2023-08-01 18:00:00+08:00,0.8352317578893195,0.054718034547095874
2023-08-01 19:00:00+08:00,0.0,0.041474474641010714
2023-08-01 20:00:00+08:00,0.0,0.12458564583347895
2023-08-01 21:00:00+08:00,0.0,0.29826639011996303
2023-08-01 22:00:00+08:00,0.0,0.573163891450644
2023-08-01 23:00:00+08:00,0.0,0.7643159102600569
2023-08-02 00:00:00+08:00,0.0,0.6438222488629927
2023-08-02 01:00:00+08:00,0.0,0.6595636997584692
2023-08-02 02:00:00+08:00,0.0,0.6490455846564944
2023-08-02 03:00:00+08:00,0.0,0.5442695055670139
2023-08-02 04:00:00+08:00,0.0,0.25135259047684894
2023-08-02 05:00:00+08:00,0.23381056039106646,0.20809587674015675
2023-08-02 06:00:00+08:00,1.0799210191191284,0.6595636997584692
2023-08-02 07:00:00+08:00,2.904349648564505,1.1930076019993596
2023-08-02 08:00:00+08:00,5.306967920098305,1.430504017620602
2023-08-02 09:00:00+08:00,7.434062170006448,1.3403569131240132
2023-08-02 10:00:00+08:00,8.874378700283179,1.2692562026335379
2023-08-02 11:00:00+08:00,10.380515000084284,1.308464189121137
2023-08-02 12:00:00+08:00,9.827033775390172,1.3323396545572825
2023-08-02 13:00:00+08:00,10.220112701446189,1.3564799098869178
2023-08-02 14:00:00+08:00,9.81905768620845,1.3645857562488983
2023-08-02 15:00:00+08:00,8.228775286146776,1.3163933466387472
2023-08-02 16:00:00+08:00,5.951303589703923,1.0839517264573684
2023-08-02 17:00:00+08:00,3.0620990446555214,0.573163891450644
2023-08-02 18:00:00+08:00,0.7861687135485336,0.16027264604026287
2023-08-02 19:00:00+08:00,0.0,0.09207872032793184
2023-08-02 20:00:00+08:00,0.0,0.17657734332988953
2023-08-02 21:00:00+08:00,0.0,0.22619618049501763
2023-08-02 22:00:00+08:00,0.0,0.2913348909016942
2023-08-02 23:00:00+08:00,0.0,0.4159032032860611
2023-08-03 00:00:00+08:00,0.0,0.5070106398650472
2023-08-03 01:00:00+08:00,0.0,0.6129789314838905
2023-08-03 02:00:00+08:00,0.0,0.7471872329005199
2023-08-03 03:00:00+08:00,0.0,0.7992478951121773
2023-08-03 04:00:00+08:00,0.0,0.8411518782631591
2023-08-03 05:00:00+08:00,0.2051595653500852,0.8905813441431448
2023-08-03 06:00:00+08:00,1.0572151924073487,1.1706902109181119
2023-08-03 07:00:00+08:00,2.754729272116523,1.6217856551210685
2023-08-03 08:00:00+08:00,4.997328754828957,2.0190796256417736
2023-08-03 09:00:00+08:00,7.129277642854133,1.9071194801766296
2023-08-03 10:00:00+08:00,9.249837161138155,1.7136988278039913
2023-08-03 11:00:00+08:00,10.671802663934429,1.732461340651826
2023-08-03 12:00:00+08:00,11.647243067719025,1.8184783862269043
2023-08-03 13:00:00+08:00,11.082825527341868,1.8087920751881514
2023-08-03 14:00:00+08:00,10.835493385849453,1.6765549784092462
2023-08-03 15:00:00+08:00,8.784699803883246,1.430504017620602
2023-08-03 16:00:00+08:00,6.134323445090198,1.0079397295103574
2023-08-03 17:00:00+08:00,3.0522246092797696,0.4711743708457563
2023-08-03 18:00:00+08:00,0.7554242469988423,0.16027264604026287
2023-08-03 19:00:00+08:00,0.0,0.2545805375611306
2023-08-03 20:00:00+08:00,0.0,0.6808872183435921
2023-08-03 21:00:00+08:00,0.0,1.0011928783370292
2023-08-03 22:00:00+08:00,0.0,1.062892574116328
2023-08-03 23:00:00+08:00,0.0,0.9547175378030198
2023-08-04 00:00:00+08:00,0.0,0.8350891217309176
2023-08-04 01:00:00+08:00,0.0,0.7933630713310769
2023-08-04 02:00:00+08:00,0.0,0.8290519464118339
2023-08-04 03:00:00+08:00,0.0,0.9744748065010632
2023-08-04 04:00:00+08:00,0.0,1.119603762067309
2023-08-04 05:00:00+08:00,0.21028648310906162,1.2770396067273408
2023-08-04 06:00:00+08:00,1.177583267805297,1.5593096172956578
2023-08-04 07:00:00+08:00,2.9877303942013222,1.7043652995420446
2023-08-04 08:00:00+08:00,5.728616235404056,2.029457602928045
2023-08-04 09:00:00+08:00,7.977461173959891,1.9171321815354834
2023-08-04 10:00:00+08:00,9.64270571260578,1.550508427048749
2023-08-04 11:00:00+08:00,11.017634627976195,1.2926935965547157
2023-08-04 12:00:00+08:00,10.792654822999674,1.2080280106171266
2023-08-04 13:00:00+08:00,11.81015864887169,1.1706902109181119
2023-08-04 14:00:00+08:00,10.607713427170088,1.062892574116328
2023-08-04 15:00:00+08:00,8.557504318968759,0.8411518782631591
2023-08-04 16:00:00+08:00,5.8911646349224105,0.4889164114229659
2023-08-04 17:00:00+08:00,2.948299536086589,0.2878981297286119
2023-08-04 18:00:00+08:00,0.7213278808123523,0.08335435484485185
2023-08-04 19:00:00+08:00,0.0,0.10105056917551636
2023-08-04 20:00:00+08:00,0.0,0.25782719732987885
2023-08-04 21:00:00+08:00,0.0,0.5254605174777975
2023-08-04 22:00:00+08:00,0.0,0.7643159102600569
2023-08-04 23:00:00+08:00,0.0,0.7191341155881517
2023-08-05 00:00:00+08:00,0.0,0.6231657888044864
2023-08-05 01:00:00+08:00,0.0,0.582978658398034
2023-08-05 02:00:00+08:00,0.0,0.4979192858292851
2023-08-05 03:00:00+08:00,0.0,0.42833737649225145
2023-08-05 04:00:00+08:00,0.0,0.4200267632453852
2023-08-05 05:00:00+08:00,0.20512309704042622,0.5208145166746988
2023-08-05 06:00:00+08:00,1.2212013249294773,0.6438222488629927
2023-08-05 07:00:00+08:00,2.96988655922109,0.33409748520819244
2023-08-05 08:00:00+08:00,5.003059034821361,0.5254605174777975
2023-08-05 09:00:00+08:00,6.444865733917671,0.5070106398650472
2023-08-05 10:00:00+08:00,7.860912609245289,0.4077193062811163
