timestamp,load_kw
2023-07-24 20:00:00+08:00,5.366655999850099
2023-07-24 21:00:00+08:00,5.074003913379366
2023-07-24 22:00:00+08:00,3.9577797616003103
2023-07-24 23:00:00+08:00,2.851811647025348
2023-07-25 00:00:00+08:00,2.046757150223706
2023-07-25 01:00:00+08:00,1.8795722171506632
2023-07-25 02:00:00+08:00,1.6900117060646316
2023-07-25 03:00:00+08:00,1.5393792950809038
2023-07-25 04:00:00+08:00,1.74781779576442
2023-07-25 05:00:00+08:00,2.8668383272261884
2023-07-25 06:00:00+08:00,4.477932799972944
2023-07-25 07:00:00+08:00,5.780158742212666
2023-07-25 08:00:00+08:00,6.504384741444163
2023-07-25 09:00:00+08:00,5.077706833813128
2023-07-25 10:00:00+08:00,4.038813994504881
2023-07-25 11:00:00+08:00,3.385424017896939
2023-07-25 12:00:00+08:00,4.085057547362527
2023-07-25 13:00:00+08:00,3.6964791160415276
2023-07-25 14:00:00+08:00,3.381723546230622
2023-07-25 15:00:00+08:00,3.4376474343830448
2023-07-25 16:00:00+08:00,4.1212736216592
2023-07-25 17:00:00+08:00,4.56474598346356
2023-07-25 18:00:00+08:00,6.530271227638604
2023-07-25 19:00:00+08:00,6.189963205232361
2023-07-25 20:00:00+08:00,6.101459744223066
2023-07-25 21:00:00+08:00,4.914641503012651
2023-07-25 22:00:00+08:00,3.8181268425224295
2023-07-25 23:00:00+08:00,2.563950740590655
2023-07-26 00:00:00+08:00,2.061981673719566
2023-07-26 01:00:00+08:00,1.9869933948615572
2023-07-26 02:00:00+08:00,1.8041244598654533
2023-07-26 03:00:00+08:00,1.701126233099571
2023-07-26 04:00:00+08:00,1.9007668142763723
2023-07-26 05:00:00+08:00,2.8126125338395216
2023-07-26 06:00:00+08:00,4.446575870678493
2023-07-26 07:00:00+08:00,5.370096435985074
2023-07-26 08:00:00+08:00,5.921284035892572
2023-07-26 09:00:00+08:00,4.238882539966694
2023-07-26 10:00:00+08:00,4.127369811249561
2023-07-26 11:00:00+08:00,4.011603087716478
2023-07-26 12:00:00+08:00,3.706055608397641
2023-07-26 13:00:00+08:00,3.1142599202063908
2023-07-26 14:00:00+08:00,3.576430420734921
2023-07-26 15:00:00+08:00,3.37573392742608
2023-07-26 16:00:00+08:00,3.8842631982934672
2023-07-26 17:00:00+08:00,5.246686252522663
2023-07-26 18:00:00+08:00,6.341773320991816
2023-07-26 19:00:00+08:00,6.352171511466397
2023-07-26 20:00:00+08:00,5.717057415321409
2023-07-26 21:00:00+08:00,5.094764058351464
2023-07-26 22:00:00+08:00,3.7718017550063854
2023-07-26 23:00:00+08:00,2.4988493805936396
2023-07-27 00:00:00+08:00,2.033554902838354
2023-07-27 01:00:00+08:00,1.8147742406897716
2023-07-27 02:00:00+08:00,1.6422277998282169
2023-07-27 03:00:00+08:00,1.5191839283706223
2023-07-27 04:00:00+08:00,2.0096861699898922
2023-07-27 05:00:00+08:00,2.229406755600018
2023-07-27 06:00:00+08:00,4.038773685304349
2023-07-27 07:00:00+08:00,5.422450803846966
2023-07-27 08:00:00+08:00,5.981160237373816
2023-07-27 09:00:00+08:00,4.9025912467632935
2023-07-27 10:00:00+08:00,4.114012641540322
2023-07-27 11:00:00+08:00,3.405026683191447
2023-07-27 12:00:00+08:00,3.805004150269365
2023-07-27 13:00:00+08:00,3.598863570090942
2023-07-27 14:00:00+08:00,3.0853942267254015
2023-07-27 15:00:00+08:00,3.962692590927813
2023-07-27 16:00:00+08:00,3.6833351939343864
2023-07-27 17:00:00+08:00,5.1660196031425265
2023-07-27 18:00:00+08:00,6.370521657682507
2023-07-27 19:00:00+08:00,6.629147713267453
2023-07-27 20:00:00+08:00,5.752527438810806
2023-07-27 21:00:00+08:00,5.289304869973043
2023-07-27 22:00:00+08:00,3.492721790809474
2023-07-27 23:00:00+08:00,2.6572662842470445
2023-07-28 00:00:00+08:00,1.9976186920924066
2023-07-28 01:00:00+08:00,1.7001840528361378
2023-07-28 02:00:00+08:00,1.6966061281090938
2023-07-28 03:00:00+08:00,1.7609883387791663
2023-07-28 04:00:00+08:00,1.851417043331496
2023-07-28 05:00:00+08:00,2.782821160513415
2023-07-28 06:00:00+08:00,4.147480483105859
2023-07-28 07:00:00+08:00,5.311375465177092
2023-07-28 08:00:00+08:00,5.81591333712409
2023-07-28 09:00:00+08:00,4.640953661035503
2023-07-28 10:00:00+08:00,3.6792713810039475
2023-07-28 11:00:00+08:00,3.6355282342196706
2023-07-28 12:00:00+08:00,3.7141162795518836
2023-07-28 13:00:00+08:00,3.206130782451867
2023-07-28 14:00:00+08:00,3.086745081060919
2023-07-28 15:00:00+08:00,3.634720434049877
2023-07-28 16:00:00+08:00,3.820492596224936
2023-07-28 17:00:00+08:00,5.11223799029783
2023-07-28 18:00:00+08:00,6.493342596851564
2023-07-28 19:00:00+08:00,6.0025513085025075
2023-07-28 20:00:00+08:00,5.407036011889665
2023-07-28 21:00:00+08:00,5.525704181410056
2023-07-28 22:00:00+08:00,3.9207694127765396
2023-07-28 23:00:00+08:00,2.591435760624521
2023-07-29 00:00:00+08:00,2.7501263413275647
2023-07-29 01:00:00+08:00,2.053931130835973
2023-07-29 02:00:00+08:00,1.5985664742410648
2023-07-29 03:00:00+08:00,1.6175698410345507
2023-07-29 04:00:00+08:00,1.4140526849981863
2023-07-29 05:00:00+08:00,1.6933826621446264
2023-07-29 06:00:00+08:00,1.9903455248482511
2023-07-29 07:00:00+08:00,2.8551376201201903
2023-07-29 08:00:00+08:00,4.258294638958778
2023-07-29 09:00:00+08:00,4.35146020524756
2023-07-29 10:00:00+08:00,4.732807340373261
2023-07-29 11:00:00+08:00,3.801167778182916
2023-07-29 12:00:00+08:00,3.474487822956988
2023-07-29 13:00:00+08:00,2.8655030141235494
2023-07-29 14:00:00+08:00,3.4564590522897607
2023-07-29 15:00:00+08:00,3.279139542031757
2023-07-29 16:00:00+08:00,3.360042180830864
2023-07-29 17:00:00+08:00,3.379393165053438
2023-07-29 18:00:00+08:00,4.298763066456919
2023-07-29 19:00:00+08:00,4.587988919031739
2023-07-29 20:00:00+08:00,5.937957253548655
2023-07-29 21:00:00+08:00,5.304562496849939
2023-07-29 22:00:00+08:00,4.414288369623714
2023-07-29 23:00:00+08:00,3.7048347493482248
2023-07-30 00:00:00+08:00,2.9033023231255113
2023-07-30 01:00:00+08:00,2.0063966385267404
2023-07-30 02:00:00+08:00,1.753716961632014
2023-07-30 03:00:00+08:00,1.364292879121306
2023-07-30 04:00:00+08:00,1.2889803170794876
2023-07-30 05:00:00+08:00,1.7134511747531593
2023-07-30 06:00:00+08:00,2.14180903826933
2023-07-30 07:00:00+08:00,2.8432330407071715
2023-07-30 08:00:00+08:00,4.352725154646447
2023-07-30 09:00:00+08:00,5.459780966588767
2023-07-30 10:00:00+08:00,4.868736330133374
2023-07-30 11:00:00+08:00,3.8598350798503716
2023-07-30 12:00:00+08:00,3.5148291377859624
2023-07-30 13:00:00+08:00,3.0778299792081016
2023-07-30 14:00:00+08:00,3.2249796696619524
2023-07-30 15:00:00+08:00,3.1100841214166937
2023-07-30 16:00:00+08:00,3.062464996413731
2023-07-30 17:00:00+08:00,3.298278704195542
2023-07-30 18:00:00+08:00,4.0545395421472294
2023-07-30 19:00:00+08:00,5.023480579881246
2023-07-30 20:00:00+08:00,5.315905441044034
2023-07-30 21:00:00+08:00,5.807386099342172
2023-07-30 22:00:00+08:00,4.595250434444266
2023-07-30 23:00:00+08:00,3.9059125647313784
2023-07-31 00:00:00+08:00,2.0079390578730383
2023-07-31 01:00:00+08:00,1.7897795645332066
2023-07-31 02:00:00+08:00,1.4273987089057296
2023-07-31 03:00:00+08:00,1.722739573123036
2023-07-31 04:00:00+08:00,1.793026385268557
2023-07-31 05:00:00+08:00,2.820577686933725
2023-07-31 06:00:00+08:00,3.971016815732902
2023-07-31 07:00:00+08:00,5.532160431699375
2023-07-31 08:00:00+08:00,6.511084341359847
2023-07-31 09:00:00+08:00,4.594604946252094
2023-07-31 10:00:00+08:00,4.078469705931051
2023-07-31 11:00:00+08:00,3.5124751775869005
2023-07-31 12:00:00+08:00,3.711330327337011
2023-07-31 13:00:00+08:00,3.5189749254889717
2023-07-31 14:00:00+08:00,3.559780507512963
2023-07-31 15:00:00+08:00,3.3601286206010954
2023-07-31 16:00:00+08:00,3.7370121549804094
2023-07-31 17:00:00+08:00,4.774168476078286
2023-07-31 18:00:00+08:00,6.169153227127784
2023-07-31 19:00:00+08:00,6.3393682995860825
2023-07-31 20:00:00+08:00,6.0893420503816875
2023-07-31 21:00:00+08:00,5.353007189424991
2023-07-31 22:00:00+08:00,3.5740140653893677
2023-07-31 23:00:00+08:00,2.5124614657682875
2023-08-01 00:00:00+08:00,1.860516566132279
2023-08-01 01:00:00+08:00,1.9577061920495484
2023-08-01 02:00:00+08:00,1.6585458343862134
2023-08-01 03:00:00+08:00,1.6756609164151037
2023-08-01 04:00:00+08:00,1.7117691544703484
2023-08-01 05:00:00+08:00,2.6174849043397517
2023-08-01 06:00:00+08:00,4.196346330371262
2023-08-01 07:00:00+08:00,5.442382187362658
2023-08-01 08:00:00+08:00,6.192486927185665
2023-08-01 09:00:00+08:00,5.299138020358095
2023-08-01 10:00:00+08:00,3.566221911623802
2023-08-01 11:00:00+08:00,3.276186023569949
2023-08-01 12:00:00+08:00,3.4166246175623596
2023-08-01 13:00:00+08:00,3.8265846605487135
2023-08-01 14:00:00+08:00,3.5848912134664594
2023-08-01 15:00:00+08:00,3.4618435302099955
2023-08-01 16:00:00+08:00,3.9642651004260556
2023-08-01 17:00:00+08:00,4.702241977192473
2023-08-01 18:00:00+08:00,6.434065014891299
2023-08-01 19:00:00+08:00,6.252891912557263
2023-08-01 20:00:00+08:00,5.726268912256152
2023-08-01 21:00:00+08:00,5.125094375067786
2023-08-01 22:00:00+08:00,3.73842755788732
2023-08-01 23:00:00+08:00,2.5807648758709694
2023-08-02 00:00:00+08:00,2.0288837660629917
2023-08-02 01:00:00+08:00,1.8208773057240926
2023-08-02 02:00:00+08:00,1.7823221748969247
2023-08-02 03:00:00+08:00,1.679060037120259
2023-08-02 04:00:00+08:00,1.9431543701252312
2023-08-02 05:00:00+08:00,2.5756506232016587
2023-08-02 06:00:00+08:00,3.882978982769061
2023-08-02 07:00:00+08:00,5.719430135617091
2023-08-02 08:00:00+08:00,5.852656216914484
2023-08-02 09:00:00+08:00,4.238916928256744
2023-08-02 10:00:00+08:00,3.691416201612154
2023-08-02 11:00:00+08:00,3.458592555603603
2023-08-02 12:00:00+08:00,3.481737637034006
2023-08-02 13:00:00+08:00,3.7849011598222493
2023-08-02 14:00:00+08:00,3.456754343656491
2023-08-02 15:00:00+08:00,3.7622605204390736
2023-08-02 16:00:00+08:00,4.001594932354095
2023-08-02 17:00:00+08:00,4.948210729607742
2023-08-02 18:00:00+08:00,5.7409639264352474
2023-08-02 19:00:00+08:00,6.377009659191818
2023-08-02 20:00:00+08:00,5.797672333797847
2023-08-02 21:00:00+08:00,4.520251066966993
2023-08-02 22:00:00+08:00,3.6436410518921774
2023-08-02 23:00:00+08:00,2.5563445926799635
2023-08-03 00:00:00+08:00,2.0691535395117424
2023-08-03 01:00:00+08:00,1.7785309382079089
2023-08-03 02:00:00+08:00,1.5589119540327938
2023-08-03 03:00:00+08:00,1.6606909606245177
2023-08-03 04:00:00+08:00,1.8258334469305553
2023-08-03 05:00:00+08:00,2.148976845259461
2023-08-03 06:00:00+08:00,3.920688849742407
2023-08-03 07:00:00+08:00,5.835105823071956
2023-08-03 08:00:00+08:00,5.186636428813594
2023-08-03 09:00:00+08:00,4.64620548901883
2023-08-03 10:00:00+08:00,4.106342694623539
2023-08-03 11:00:00+08:00,3.3032906261270174
2023-08-03 12:00:00+08:00,3.5770871847804506
2023-08-03 13:00:00+08:00,3.1904393134543585
2023-08-03 14:00:00+08:00,3.6725467438796877
2023-08-03 15:00:00+08:00,3.4439448570542686
2023-08-03 16:00:00+08:00,3.9337254237984114
2023-08-03 17:00:00+08:00,5.301882639793148
2023-08-03 18:00:00+08:00,6.297591175937103
2023-08-03 19:00:00+08:00,6.0122419820127
2023-08-03 20:00:00+08:00,5.544712474703396
2023-08-03 21:00:00+08:00,5.049050791071132
2023-08-03 22:00:00+08:00,3.6092729713492018
2023-08-03 23:00:00+08:00,2.266164253300752
2023-08-04 00:00:00+08:00,2.0039500984916283
2023-08-04 01:00:00+08:00,1.570136083665685
2023-08-04 02:00:00+08:00,1.7642654358459728
2023-08-04 03:00:00+08:00,1.6253573311334721
2023-08-04 04:00:00+08:00,1.7382288505341752
2023-08-04 05:00:00+08:00,2.4764161622389382
2023-08-04 06:00:00+08:00,3.564937185276619
2023-08-04 07:00:00+08:00,5.096756719486749
2023-08-04 08:00:00+08:00,6.094181136822177
2023-08-04 09:00:00+08:00,5.2104579822686405
2023-08-04 10:00:00+08:00,3.896270422145475
2023-08-04 11:00:00+08:00,3.4273195582251774
2023-08-04 12:00:00+08:00,3.468932208480398
2023-08-04 13:00:00+08:00,3.2485669305011498
2023-08-04 14:00:00+08:00,3.7431971804398074
2023-08-04 15:00:00+08:00,3.40732254821009
2023-08-04 16:00:00+08:00,4.4016678258016375
2023-08-04 17:00:00+08:00,5.2905498293265385
2023-08-04 18:00:00+08:00,5.401179630091796
2023-08-04 19:00:00+08:00,6.065850684039196
2023-08-04 20:00:00+08:00,5.513343849619592
2023-08-04 21:00:00+08:00,4.858942120765825
2023-08-04 22:00:00+08:00,3.7200370664754994
2023-08-04 23:00:00+08:00,3.049438450424586
2023-08-05 00:00:00+08:00,2.64778071855274
2023-08-05 01:00:00+08:00,2.087004549899977
2023-08-05 02:00:00+08:00,1.734585525719498
2023-08-05 03:00:00+08:00,1.4924322576456226
2023-08-05 04:00:00+08:00,1.4506319086619344
2023-08-05 05:00:00+08:00,1.447247402517567
2023-08-05 06:00:00+08:00,1.9941796448987903
2023-08-05 07:00:00+08:00,3.0502184784995086
2023-08-05 08:00:00+08:00,4.329574696637173
2023-08-05 09:00:00+08:00,5.189814143320973
2023-08-05 10:00:00+08:00,5.0247256513675405
2023-08-05 11:00:00+08:00,3.941206243466926
2023-08-05 12:00:00+08:00,3.2305124625095316
2023-08-05 13:00:00+08:00,2.918822533557618
2023-08-05 14:00:00+08:00,3.0265253822210587
2023-08-05 15:00:00+08:00,2.996598007540943
2023-08-05 16:00:00+08:00,3.082590725582463
2023-08-05 17:00:00+08:00,3.199417914632268
2023-08-05 18:00:00+08:00,3.7162487314852166
2023-08-05 19:00:00+08:00,4.540884158761919
2023-08-05 20:00:00+08:00,4.984674295980068
2023-08-05 21:00:00+08:00,5.327961313856763
2023-08-05 22:00:00+08:00,4.340986905160158
2023-08-05 23:00:00+08:00,3.628374770593185
2023-08-06 00:00:00+08:00,2.751448887148577
2023-08-06 01:00:00+08:00,1.8852145697059393
2023-08-06 02:00:00+08:00,1.7031540406798007
2023-08-06 03:00:00+08:00,1.5518744708308077
2023-08-06 04:00:00+08:00,1.3873502206817991
2023-08-06 05:00:00+08:00,1.496812967246463
2023-08-06 06:00:00+08:00,2.036244904700605
2023-08-06 07:00:00+08:00,2.819932296906804
2023-08-06 08:00:00+08:00,4.028555963557258
2023-08-06 09:00:00+08:00,5.3542721472964345
2023-08-06 10:00:00+08:00,4.8559944948315135
2023-08-06 11:00:00+08:00,3.8487784177215625
2023-08-06 12:00:00+08:00,3.38018391809275
2023-08-06 13:00:00+08:00,2.754678683376579
2023-08-06 14:00:00+08:00,3.379357500089775
2023-08-06 15:00:00+08:00,3.0941124179743427
2023-08-06 16:00:00+08:00,3.206335725636639
2023-08-06 17:00:00+08:00,3.355361187481562
2023-08-06 18:00:00+08:00,3.9311588841914307
2023-08-06 19:00:00+08:00,4.787137913398284
2023-08-06 20:00:00+08:00,5.629342882921634
2023-08-06 21:00:00+08:00,5.279284940750694
2023-08-06 22:00:00+08:00,4.9862447395944
2023-08-06 23:00:00+08:00,3.477011012155509
2023-08-07 00:00:00+08:00,1.9190108469799698
2023-08-07 01:00:00+08:00,1.9086963404598416
2023-08-07 02:00:00+08:00,1.527163315265375
2023-08-07 03:00:00+08:00,1.5640458882005503
2023-08-07 04:00:00+08:00,1.717420433516132
2023-08-07 05:00:00+08:00,2.6015539031071255
2023-08-07 06:00:00+08:00,3.7916826858007107
2023-08-07 07:00:00+08:00,5.32372789120937
2023-08-07 08:00:00+08:00,5.9556693555338045
2023-08-07 09:00:00+08:00,4.343552705809312
2023-08-07 10:00:00+08:00,3.857867766245334
2023-08-07 11:00:00+08:00,3.5679672662457644
2023-08-07 12:00:00+08:00,3.7359615103411628
2023-08-07 13:00:00+08:00,3.428893786918906
2023-08-07 14:00:00+08:00,3.9260987780786145
2023-08-07 15:00:00+08:00,3.6153604480675674
2023-08-07 16:00:00+08:00,3.9287010310890276
2023-08-07 17:00:00+08:00,4.563821885952905
2023-08-07 18:00:00+08:00,5.915735356610961
2023-08-07 19:00:00+08:00,6.767220569332179
2023-08-07 20:00:00+08:00,6.248315571186365
2023-08-07 21:00:00+08:00,5.244245487503241
2023-08-07 22:00:00+08:00,3.8571121594402356
2023-08-07 23:00:00+08:00,2.358037636268688
2023-08-08 00:00:00+08:00,2.031955976701113
2023-08-08 01:00:00+08:00,1.5661705569581763
2023-08-08 02:00:00+08:00,1.4384407301887787
2023-08-08 03:00:00+08:00,1.6020630214219789
2023-08-08 04:00:00+08:00,1.8616912571115425
2023-08-08 05:00:00+08:00,2.675904092912661
2023-08-08 06:00:00+08:00,4.066274992948077
2023-08-08 07:00:00+08:00,5.529592364359777
2023-08-08 08:00:00+08:00,5.307463623524763
2023-08-08 09:00:00+08:00,4.48414682785844
2023-08-08 10:00:00+08:00,3.3349156192760034
2023-08-08 11:00:00+08:00,2.9776118504155704
2023-08-08 12:00:00+08:00,3.6526539070311768
2023-08-08 13:00:00+08:00,3.23149359367342
2023-08-08 14:00:00+08:00,3.4428816839894516
2023-08-08 15:00:00+08:00,3.609494584785906
2023-08-08 16:00:00+08:00,3.6931539062169763
2023-08-08 17:00:00+08:00,4.9644238333320185
2023-08-08 18:00:00+08:00,5.687795865776095
2023-08-08 19:00:00+08:00,5.517586633668961
2023-08-08 20:00:00+08:00,5.682445301550758
2023-08-08 21:00:00+08:00,4.65914604652956
2023-08-08 22:00:00+08:00,3.569648683326878
2023-08-08 23:00:00+08:00,2.8391636895888714
2023-08-09 00:00:00+08:00,1.7850399256679548
2023-08-09 01:00:00+08:00,1.722918182777256
2023-08-09 02:00:00+08:00,1.4781188258821731
2023-08-09 03:00:00+08:00,1.6576100729711347
2023-08-09 04:00:00+08:00,1.8286775701119227
2023-08-09 05:00:00+08:00,2.583842682191115
2023-08-09 06:00:00+08:00,3.7070672336379693
2023-08-09 07:00:00+08:00,5.0883969459392935
2023-08-09 08:00:00+08:00,5.926432367716853
2023-08-09 09:00:00+08:00,4.968461981458156
2023-08-09 10:00:00+08:00,3.7543231180433203
2023-08-09 11:00:00+08:00,3.1870800117081846
2023-08-09 12:00:00+08:00,3.551522505066925
2023-08-09 13:00:00+08:00,3.859065172514845
2023-08-09 14:00:00+08:00,3.2761838498121434
2023-08-09 15:00:00+08:00,3.663904043138318
2023-08-09 16:00:00+08:00,3.6480065674282285
2023-08-09 17:00:00+08:00,4.759928328060845
2023-08-09 18:00:00+08:00,6.113929446592975
2023-08-09 19:00:00+08:00,6.322723487665928
2023-08-09 20:00:00+08:00,5.355937576789633
2023-08-09 21:00:00+08:00,4.540198364854865
2023-08-09 22:00:00+08:00,3.8655443857707517
2023-08-09 23:00:00+08:00,2.706957334945536
2023-08-10 00:00:00+08:00,2.1329445273967855
2023-08-10 01:00:00+08:00,1.8575831007096795
2023-08-10 02:00:00+08:00,1.5770541989698508
2023-08-10 03:00:00+08:00,1.5352073892769849
2023-08-10 04:00:00+08:00,1.9328331624199915
2023-08-10 05:00:00+08:00,2.621813214596421
2023-08-10 06:00:00+08:00,3.6804997109886397
2023-08-10 07:00:00+08:00,4.978664426611431
2023-08-10 08:00:00+08:00,5.752118590648519
2023-08-10 09:00:00+08:00,4.422223520071817
2023-08-10 10:00:00+08:00,3.625925837164238
2023-08-10 11:00:00+08:00,3.5680533694643235
2023-08-10 12:00:00+08:00,3.6218301347763453
2023-08-10 13:00:00+08:00,3.6198145783992604
2023-08-10 14:00:00+08:00,2.8650225346737237
2023-08-10 15:00:00+08:00,3.403292896145848
2023-08-10 16:00:00+08:00,3.95766103736742
2023-08-10 17:00:00+08:00,4.314129518673165
2023-08-10 18:00:00+08:00,5.636048612669121
2023-08-10 19:00:00+08:00,5.835994685655477
2023-08-10 20:00:00+08:00,5.594481551665044
2023-08-10 21:00:00+08:00,5.212979540437118
2023-08-10 22:00:00+08:00,4.0724094037588
2023-08-10 23:00:00+08:00,2.3914044014204308
2023-08-11 00:00:00+08:00,2.007513435249527
2023-08-11 01:00:00+08:00,1.7239524934708583
2023-08-11 02:00:00+08:00,1.5930332258001978
2023-08-11 03:00:00+08:00,1.594093784684324
2023-08-11 04:00:00+08:00,1.8116545487100078
2023-08-11 05:00:00+08:00,2.7553827858431474
2023-08-11 06:00:00+08:00,4.1495153864729275
2023-08-11 07:00:00+08:00,4.94609637272383
2023-08-11 08:00:00+08:00,5.825547184609004
2023-08-11 09:00:00+08:00,4.686232730833268
2023-08-11 10:00:00+08:00,3.682357323920671
2023-08-11 11:00:00+08:00,3.562523772760472
2023-08-11 12:00:00+08:00,3.4861563588864093
2023-08-11 13:00:00+08:00,3.3761804627917242
2023-08-11 14:00:00+08:00,3.24831135710346
2023-08-11 15:00:00+08:00,2.932075893352635
2023-08-11 16:00:00+08:00,3.762622906373373
2023-08-11 17:00:00+08:00,4.536584560819204
2023-08-11 18:00:00+08:00,5.4224990869854475
2023-08-11 19:00:00+08:00,6.642335249958417
2023-08-11 20:00:00+08:00,5.728296680442462
2023-08-11 21:00:00+08:00,4.717617733158899
2023-08-11 22:00:00+08:00,3.4915847597518783
2023-08-11 23:00:00+08:00,2.546502344232329
2023-08-12 00:00:00+08:00,2.9016384369462966
2023-08-12 01:00:00+08:00,1.8929691315216106
2023-08-12 02:00:00+08:00,1.6178670959942918
2023-08-12 03:00:00+08:00,1.5192656737825045
2023-08-12 04:00:00+08:00,1.2323014697410564
2023-08-12 05:00:00+08:00,1.4886885219602897
2023-08-12 06:00:00+08:00,1.8677258276454047
2023-08-12 07:00:00+08:00,2.840218748291082
2023-08-12 08:00:00+08:00,3.9844395986153236
2023-08-12 09:00:00+08:00,4.895097906949924
2023-08-12 10:00:00+08:00,4.998795049924378
2023-08-12 11:00:00+08:00,3.539969789255434
2023-08-12 12:00:00+08:00,3.166655992608431
2023-08-12 13:00:00+08:00,3.401033640440826
2023-08-12 14:00:00+08:00,2.9372519793997656
2023-08-12 15:00:00+08:00,3.257782469791945
2023-08-12 16:00:00+08:00,2.9388404612812056
2023-08-12 17:00:00+08:00,3.527597948115197
2023-08-12 18:00:00+08:00,3.980778898713983
2023-08-12 19:00:00+08:00,4.817687358466291
2023-08-12 20:00:00+08:00,5.331878218218087
2023-08-12 21:00:00+08:00,5.032703018841204
2023-08-12 22:00:00+08:00,4.626978939343761
2023-08-12 23:00:00+08:00,3.9356996983064527
2023-08-13 00:00:00+08:00,2.7229729008712305
2023-08-13 01:00:00+08:00,1.9442521205910497
2023-08-13 02:00:00+08:00,1.586066188413825
2023-08-13 03:00:00+08:00,1.522443891849635
2023-08-13 04:00:00+08:00,1.4893144962185154
2023-08-13 05:00:00+08:00,1.4269270531631166
2023-08-13 06:00:00+08:00,1.8310585405295576
2023-08-13 07:00:00+08:00,2.913832940263717
2023-08-13 08:00:00+08:00,4.462318351635132
2023-08-13 09:00:00+08:00,5.1630578150672175
2023-08-13 10:00:00+08:00,4.124340177739526
2023-08-13 11:00:00+08:00,3.53528249082606
2023-08-13 12:00:00+08:00,2.923814220143205
2023-08-13 13:00:00+08:00,2.9738903454857106
2023-08-13 14:00:00+08:00,3.3133525064296836
2023-08-13 15:00:00+08:00,2.673785110336514
2023-08-13 16:00:00+08:00,2.639360601578392
2023-08-13 17:00:00+08:00,3.013401955435788
2023-08-13 18:00:00+08:00,3.8557307553654923
2023-08-13 19:00:00+08:00,4.882334087635011
2023-08-13 20:00:00+08:00,5.466165070236118
2023-08-13 21:00:00+08:00,5.569485424467085
2023-08-13 22:00:00+08:00,4.09832160062036
2023-08-13 23:00:00+08:00,3.9810246235086777
2023-08-14 00:00:00+08:00,1.8812819547550625
2023-08-14 01:00:00+08:00,1.7154231995407387
2023-08-14 02:00:00+08:00,1.4119581496973412
2023-08-14 03:00:00+08:00,1.5342022007583755
2023-08-14 04:00:00+08:00,1.7777015128264189
2023-08-14 05:00:00+08:00,2.6358810718249934
2023-08-14 06:00:00+08:00,3.4696584495412957
2023-08-14 07:00:00+08:00,5.213383053588682
2023-08-14 08:00:00+08:00,5.120991216595335
2023-08-14 09:00:00+08:00,4.51504061689589
2023-08-14 10:00:00+08:00,3.7265178553773737
2023-08-14 11:00:00+08:00,3.5404234270989368
2023-08-14 12:00:00+08:00,3.287129513287425
2023-08-14 13:00:00+08:00,3.469443986017469
2023-08-14 14:00:00+08:00,3.4364641827460067
2023-08-14 15:00:00+08:00,2.962557102351155
2023-08-14 16:00:00+08:00,3.861664041999494
2023-08-14 17:00:00+08:00,4.923785387510627
2023-08-14 18:00:00+08:00,5.662263102426127
2023-08-14 19:00:00+08:00,5.587705001628108
2023-08-14 20:00:00+08:00,5.787576223340529
2023-08-14 21:00:00+08:00,4.320918977287375
2023-08-14 22:00:00+08:00,3.5223809058019557
2023-08-14 23:00:00+08:00,2.4590148025962053
2023-08-15 00:00:00+08:00,1.9893713609288102
2023-08-15 01:00:00+08:00,1.5735100673756932
2023-08-15 02:00:00+08:00,1.4633033578530135
2023-08-15 03:00:00+08:00,1.5350397494360546
2023-08-15 04:00:00+08:00,1.849288277459354
2023-08-15 05:00:00+08:00,2.789067467278071
2023-08-15 06:00:00+08:00,3.4698992344697017
2023-08-15 07:00:00+08:00,5.275402740331061
2023-08-15 08:00:00+08:00,5.094646785056928
2023-08-15 09:00:00+08:00,4.626469930043873
2023-08-15 10:00:00+08:00,3.3429754392173545
2023-08-15 11:00:00+08:00,3.1375993703560563
2023-08-15 12:00:00+08:00,3.2594952306725755
2023-08-15 13:00:00+08:00,3.2550138223516147
2023-08-15 14:00:00+08:00,3.2222620720338275
2023-08-15 15:00:00+08:00,3.3648650544418306
2023-08-15 16:00:00+08:00,3.704676616828847
2023-08-15 17:00:00+08:00,4.262809715117614
2023-08-15 18:00:00+08:00,5.972319421002342
2023-08-15 19:00:00+08:00,5.975884775600711
2023-08-15 20:00:00+08:00,5.829822896250271
2023-08-15 21:00:00+08:00,4.435735021394314
2023-08-15 22:00:00+08:00,3.2019011473655583
2023-08-15 23:00:00+08:00,2.4474660457707653
2023-08-16 00:00:00+08:00,2.0453144877140406
2023-08-16 01:00:00+08:00,1.6423512501390654
2023-08-16 02:00:00+08:00,1.5000122909332263
2023-08-16 03:00:00+08:00,1.4389189368097621
2023-08-16 04:00:00+08:00,1.9180790263362204
2023-08-16 05:00:00+08:00,2.2892336065406136
2023-08-16 06:00:00+08:00,3.630307447540016
2023-08-16 07:00:00+08:00,5.327213878907303
2023-08-16 08:00:00+08:00,4.818328264319684
2023-08-16 09:00:00+08:00,4.669444799961921
2023-08-16 10:00:00+08:00,3.6563884548119
2023-08-16 11:00:00+08:00,3.428814449855293
2023-08-16 12:00:00+08:00,3.474304263896713
2023-08-16 13:00:00+08:00,3.221836179129815
2023-08-16 14:00:00+08:00,2.944237921297876
2023-08-16 15:00:00+08:00,3.2259447051498564
2023-08-16 16:00:00+08:00,3.4713134392349185
2023-08-16 17:00:00+08:00,4.743259545330852
